513,213,-6,9
506,220,-7,7
503,224,-3,4
497,228,-6,4
491,231,-6,3
486,236,-5,5
477,242,-9,6
472,248,-5,6
467,259,-5,11
461,266,-6,7
456,272,-5,6
453,278,-3,6
448,282,-5,4
440,282,-8,0
441,293,1,11
436,309,-5,16
433,310,-3,1
433,306,0,-4
432,300,-1,-6
436,298,4,-2
436,293,0,-5
445,296,9,3
452,292,7,-4
458,291,6,-1
462,287,4,-4
464,286,2,-1
471,283,7,-3
476,281,5,-2
480,278,4,-3
486,275,6,-3
489,273,3,-2
497,267,8,-6
503,264,6,-3
513,259,10,-5
515,258,2,-1
522,254,7,-4
524,250,2,-4
528,246,4,-4
536,244,8,-2
544,240,8,-4
543,240,-1,0
539,241,-4,1
537,240,-2,-1
541,249,4,9
545,255,4,6
543,256,-2,1
540,271,-3,15
539,274,-1,3
538,281,-1,7
536,283,-2,2
534,286,-2,3
532,290,-2,4
530,294,-2,4
524,301,-6,7
521,304,-3,3
517,304,-4,0
515,305,-2,1
508,305,-7,0
503,305,-5,0
492,303,-11,-2
486,304,-6,1
481,300,-5,-4
474,297,-7,-3
467,293,-7,-4
461,288,-6,-5
456,283,-5,-5
450,277,-6,-6
444,271,-6,-6
441,265,-3,-6
436,257,-5,-8
431,249,-5,-8
430,249,-1,0
426,243,-4,-6
419,233,-7,-10
419,226,0,-7
412,219,-7,-7
407,211,-5,-8
408,208,1,-3
401,202,-7,-6
396,195,-5,-7
392,186,-4,-9
390,181,-2,-5
387,178,-3,-3
386,178,-1,0
381,167,-5,-11
378,159,-3,-8
377,153,-1,-6
373,149,-4,-4
372,140,-1,-9
375,131,3,-9
377,123,2,-8
370,117,-7,-6
370,110,0,-7
370,106,0,-4
369,98,-1,-8
370,89,1,-9
370,83,0,-6
371,76,1,-7
370,71,-1,-5
374,64,4,-7
373,63,-1,-1
376,55,3,-8
379,49,3,-6
379,48,0,-1
378,52,-1,4
376,49,-2,-3
375,48,-1,-1
374,47,-1,-1
374,49,0,2
372,49,-2,0
372,49,0,0
364,52,-8,3
357,54,-7,2
354,55,-3,1
348,58,-6,3
340,60,-8,2
335,62,-5,2
328,65,-7,3
325,66,-3,1
317,69,-8,3
312,70,-5,1
311,72,-1,2
300,74,-11,2
295,73,-5,-1
295,76,0,3
280,77,-15,1
276,78,-4,1
264,80,-12,2
257,82,-7,2
255,83,-2,1
247,85,-8,2
240,88,-7,3
232,89,-8,1
225,91,-7,2
218,93,-7,2
209,96,-9,3
202,98,-7,2
196,99,-6,1
189,102,-7,3
185,104,-4,2
178,102,-7,-2
174,103,-4,1
167,102,-7,-1
160,103,-7,1
152,103,-8,0
146,104,-6,1
140,102,-6,-2
131,98,-9,-4
115,90,-16,-8
110,88,-5,-2
114,95,4,7
107,94,-7,-1
103,93,-4,-1
98,90,-5,-3
92,89,-6,-1
88,86,-4,-3
91,82,3,-4
93,78,2,-4
93,73,0,-5
98,67,5,-6
99,64,1,-3
104,61,5,-3
106,53,2,-8
106,52,0,-1
118,46,12,-6
117,44,-1,-2
130,44,13,0
140,47,10,3
138,49,-2,2
137,49,-1,0
142,52,5,3
146,55,4,3
149,61,3,6
153,65,4,4
157,69,4,4
163,76,6,7
168,80,5,4
174,85,6,5
177,93,3,8
179,101,2,8
183,107,4,6
185,115,2,8
185,119,0,4
190,119,5,0
186,128,-4,9
185,136,-1,8
185,142,0,6
186,150,1,8
179,159,-7,9
178,165,-1,6
174,172,-4,7
173,181,-1,9
171,188,-2,7
169,193,-2,5
167,203,-2,10
163,209,-4,6
161,217,-2,8
161,222,0,5
159,228,-2,6
158,237,-1,9
160,244,2,7
160,251,0,7
160,256,0,5
161,264,1,8
163,273,2,9
163,280,0,7
165,285,2,5
165,288,0,3
167,296,2,8
166,305,-1,9
165,303,-1,-2
166,299,1,-4
171,298,5,-1
172,296,1,-2
178,297,6,1
182,297,4,0
189,297,7,0
195,298,6,1
208,298,13,0
206,296,-2,-2
217,295,11,-1
221,293,4,-2
229,292,8,-1
239,290,10,-2
245,288,6,-2
252,286,7,-2
263,285,11,-1
269,281,6,-4
277,279,8,-2
287,276,10,-3
291,275,4,-1
299,272,8,-3
308,269,9,-3
317,265,9,-4
326,264,9,-1
330,260,4,-4
340,255,10,-5
344,257,4,2
349,256,5,-1
353,253,4,-3
362,253,9,0
373,252,11,-1
380,251,7,-1
384,253,4,2
390,253,6,0
397,254,7,1
407,256,10,2
412,258,5,2
418,258,6,0
428,265,10,7
433,267,5,2
442,269,9,2
447,271,5,2
457,276,10,5
467,277,10,1
473,279,6,2
481,282,8,3
487,283,6,1
490,286,3,3
498,288,8,2
503,291,5,3
505,296,2,5
509,302,4,6
514,305,5,3
516,305,2,0
518,303,2,-2
520,299,2,-4
522,300,2,1
522,299,0,-1
532,302,10,3
533,303,1,1
548,306,15,3
537,301,-11,-5
538,303,1,2
539,305,1,2
554,313,15,8
544,312,-10,-1
547,312,3,0
539,308,-8,-4
542,309,3,1
535,300,-7,-9
536,298,1,-2
535,296,-1,-2
537,298,2,2
537,297,0,-1
537,297,0,0
542,296,5,-1
537,299,-5,3
537,297,0,-2
535,299,-2,2
542,302,7,3
541,297,-1,-5
546,306,5,9
539,298,-7,-8
541,296,2,-2
541,297,0,1
540,295,-1,-2
539,297,-1,2
548,298,9,1
541,297,-7,-1
544,297,3,0
552,303,8,6
544,297,-8,-6
548,301,4,4
554,303,6,2
557,304,3,1
552,301,-5,-3
551,303,-1,2
548,305,-3,2
548,306,0,1
546,305,-2,-1
545,303,-1,-2
543,302,-2,-1
542,305,-1,3
543,305,1,0
541,305,-2,0
545,308,4,3
554,307,9,-1
540,306,-14,-1
547,303,7,-3
539,300,-8,-3
553,309,14,9
555,309,2,0
557,312,2,3
548,305,-9,-7
549,306,1,1
548,306,-1,0
550,304,2,-2
551,304,1,0
549,303,-2,-1
550,304,1,1
546,303,-4,-1
547,303,1,0
545,302,-2,-1
546,304,1,2
544,304,-2,0
540,301,-4,-3
539,302,-1,1
539,299,0,-3
540,300,1,1
540,301,0,1
541,300,1,-1
537,300,-4,0
536,299,-1,-1
536,297,0,-2
536,296,0,-1
543,299,7,3
539,296,-4,-3
539,296,0,0
538,297,-1,1
543,298,5,1
538,296,-5,-2
537,295,-1,-1
539,294,2,-1
542,294,3,0
545,300,3,6
547,297,2,-3
543,301,-4,4
541,300,-2,-1
545,304,4,4
545,302,0,-2
547,303,2,1
539,298,-8,-5
548,305,9,7
545,307,-3,2
546,310,1,3
536,304,-10,-6
540,302,4,-2
547,307,7,5
542,309,-5,2
542,308,0,-1
546,310,4,2
545,308,-1,-2
548,309,3,1
546,307,-2,-2
544,307,-2,0
545,306,1,-1
545,303,0,-3
546,304,1,1
545,302,-1,-2
546,301,1,-1
549,307,3,6
546,304,-3,-3
546,304,0,0
547,304,1,0
548,306,1,2
552,306,4,0
549,305,-3,-1
552,307,3,2
548,304,-4,-3
552,306,4,2
551,303,-1,-3
550,304,-1,1
552,305,2,1
552,304,0,-1
550,306,-2,2
550,306,0,0
550,304,0,-2
549,304,-1,0
551,307,2,3
546,303,-5,-4
552,310,6,7
546,303,-6,-7
547,303,1,0
547,304,0,1
547,306,0,2
545,301,-2,-5
547,303,2,2
550,306,3,3
546,304,-4,-2
547,302,1,-2
548,303,1,1
549,305,1,2
548,301,-1,-4
550,304,2,3
548,303,-2,-1
551,306,3,3
549,305,-2,-1
552,304,3,-1
550,303,-2,-1
547,305,-3,2
545,300,-2,-5
544,301,-1,1
545,303,1,2
546,305,1,2
548,305,2,0
547,307,-1,2
543,303,-4,-4
543,303,0,0
546,303,3,0
547,303,1,0
548,302,1,-1
552,304,4,2
553,301,1,-3
549,301,-4,0
551,305,2,4
550,301,-1,-4
549,301,-1,0
550,308,1,7
552,302,2,-6
554,309,2,7
548,304,-6,-5
549,304,1,0
548,305,-1,1
544,304,-4,-1
546,306,2,2
549,306,3,0
545,303,-4,-3
546,305,1,2
547,306,1,1
545,306,-2,0
545,303,0,-3
544,304,-1,1
556,310,12,6
550,306,-6,-4
554,305,4,-1
553,308,-1,3
553,301,0,-7
551,304,-2,3
546,307,-5,3
542,308,-4,1
541,309,-1,1
540,308,-1,-1
529,312,-11,4
525,312,-4,0
521,313,-4,1
513,315,-8,2
503,316,-10,1
501,316,-2,0
489,317,-12,1
486,314,-3,-3
478,314,-8,0
471,313,-7,-1
459,313,-12,0
456,314,-3,1
453,312,-3,-2
442,311,-11,-1
434,310,-8,-1
426,310,-8,0
421,309,-5,-1
413,308,-8,-1
407,308,-6,0
402,308,-5,0
389,305,-13,-3
392,305,3,0
386,304,-6,-1
377,300,-9,-4
371,298,-6,-2
370,297,-1,-1
357,292,-13,-5
352,290,-5,-2
347,286,-5,-4
337,286,-10,0
336,284,-1,-2
331,279,-5,-5
326,278,-5,-1
320,274,-6,-4
314,273,-6,-1
308,271,-6,-2
300,268,-8,-3
292,267,-8,-1
285,264,-7,-3
277,261,-8,-3
272,260,-5,-1
264,258,-8,-2
257,255,-7,-3
249,253,-8,-2
240,248,-9,-5
237,244,-3,-4
229,239,-8,-5
225,237,-4,-2
218,234,-7,-3
211,232,-7,-2
204,231,-7,-1
195,232,-9,1
187,231,-8,-1
176,233,-11,2
169,237,-7,4
165,234,-4,-3
159,238,-6,4
151,241,-8,3
147,243,-4,2
142,245,-5,2
136,250,-6,5
130,255,-6,5
130,256,0,1
121,267,-9,11
121,274,0,7
119,275,-2,1
115,282,-4,7
111,289,-4,7
99,304,-12,15
108,306,9,2
104,313,-4,7
105,314,1,1
104,316,-1,2
101,311,-3,-5
98,309,-3,-2
94,310,-4,1
95,311,1,1
98,312,3,1
98,312,0,0
96,310,-2,-2
95,306,-1,-4
93,300,-2,-6
94,301,1,1
96,295,2,-6
94,289,-2,-6
97,283,3,-6
97,274,0,-9
101,270,4,-4
108,264,7,-6
112,259,4,-5
115,255,3,-4
126,250,11,-5
132,247,6,-3
138,244,6,-3
144,242,6,-2
154,239,10,-3
154,238,0,-1
167,238,13,0
174,237,7,-1
181,237,7,0
187,237,6,0
188,238,1,1
200,239,12,1
206,241,6,2
213,242,7,1
220,244,7,2
222,245,2,1
232,248,10,3
240,251,8,3
246,255,6,4
254,258,8,3
261,261,7,3
268,266,7,5
273,267,5,1
280,272,7,5
287,277,7,5
293,282,6,5
299,286,6,4
303,288,4,2
309,295,6,7
316,300,7,5
322,305,6,5
330,310,8,5
334,312,4,2
334,309,0,-3
338,306,4,-3
341,305,3,-1
346,302,5,-3
358,295,12,-7
362,292,4,-3
367,288,5,-4
370,284,3,-4
375,279,5,-5
379,275,4,-4
383,272,4,-3
386,264,3,-8
389,256,3,-8
392,248,3,-8
393,246,1,-2
397,241,4,-5
400,230,3,-11
403,224,3,-6
406,219,3,-5
409,211,3,-8
412,207,3,-4
420,200,8,-7
424,197,4,-3
426,195,2,-2
430,191,4,-4
433,186,3,-5
440,183,7,-3
443,173,3,-10
452,175,9,2
462,168,10,-7
473,168,11,0
470,159,-3,-9
479,155,9,-4
485,151,6,-4
489,148,4,-3
493,145,4,-3
499,141,6,-4
508,136,9,-5
510,132,2,-4
515,125,5,-7
519,120,4,-5
523,118,4,-2
528,112,5,-6
531,111,3,-1
532,106,1,-5
535,106,3,0
535,102,0,-4
533,101,-2,-1
532,100,-1,-1
543,90,11,-10
535,94,-8,4
532,92,-3,-2
538,85,6,-7
541,81,3,-4
543,75,2,-6
545,69,2,-6
542,73,-3,4
548,66,6,-7
548,57,0,-9
547,54,-1,-3
546,46,-1,-8
545,43,-1,-3
545,46,0,3
544,50,-1,4
547,51,3,1
540,50,-7,-1
537,51,-3,1
531,50,-6,-1
526,49,-5,-1
520,48,-6,-1
522,47,2,-1
506,49,-16,2
499,49,-7,0
493,49,-6,0
485,52,-8,3
479,56,-6,4
472,59,-7,3
468,62,-4,3
463,65,-5,3
456,70,-7,5
452,73,-4,3
445,80,-7,7
435,89,-10,9
427,94,-8,5
423,96,-4,2
416,101,-7,5
408,106,-8,5
401,115,-7,9
397,119,-4,4
393,122,-4,3
388,130,-5,8
386,141,-2,11
384,141,-2,0
375,151,-9,10
373,157,-2,6
370,161,-3,4
369,165,-1,4
372,178,3,13
369,190,-3,12
372,198,3,8
369,198,-3,0
367,207,-2,9
371,203,4,-4
370,214,-1,11
369,218,-1,4
372,233,3,15
374,246,2,13
377,249,3,3
378,255,1,6
379,260,1,5
379,271,0,11
380,278,1,7
383,285,3,7
377,287,-6,2
378,297,1,10
378,300,0,3
383,308,5,8
380,305,-3,-3
381,306,1,1
377,304,-4,-2
373,305,-4,1
376,305,3,0
371,306,-5,1
364,303,-7,-3
353,299,-11,-4
352,300,-1,1
342,297,-10,-3
344,295,2,-2
333,292,-11,-3
328,288,-5,-4
322,282,-6,-6
325,279,3,-3
321,275,-4,-4
317,272,-4,-3
316,270,-1,-2
309,265,-7,-5
304,256,-5,-9
298,249,-6,-7
295,244,-3,-5
290,236,-5,-8
284,233,-6,-3
279,223,-5,-10
274,213,-5,-10
273,213,-1,0
270,207,-3,-6
269,200,-1,-7
264,191,-5,-9
260,189,-4,-2
256,179,-4,-10
253,171,-3,-8
252,165,-1,-6
250,163,-2,-2
247,156,-3,-7
243,152,-4,-4
239,144,-4,-8
234,137,-5,-7
234,135,0,-2
231,131,-3,-4
226,126,-5,-5
225,122,-1,-4
223,115,-2,-7
220,109,-3,-6
217,105,-3,-4
215,100,-2,-5
211,91,-4,-9
210,90,-1,-1
210,84,0,-6
208,78,-2,-6
207,70,-1,-8
208,64,1,-6
209,62,1,-2
208,57,-1,-5
209,51,1,-6
205,55,-4,4
206,54,1,-1
209,56,3,2
210,54,1,-2
219,57,9,3
224,60,5,3
229,62,5,2
233,66,4,4
238,70,5,4
241,72,3,2
247,79,6,7
250,85,3,6
253,89,3,4
258,98,5,9
261,101,3,3
266,111,5,10
269,119,3,8
271,124,2,5
272,133,1,9
274,141,2,8
277,149,3,8
280,156,3,7
281,161,1,5
280,172,-1,11
281,179,1,7
282,185,1,6
283,191,1,6
284,202,1,11
285,206,1,4
286,215,1,9
287,222,1,7
289,233,2,11
290,236,1,3
291,242,1,6
292,248,1,6
292,249,0,1
293,257,1,8
298,266,5,9
300,278,2,12
303,281,3,3
306,292,3,11
307,294,1,2
310,301,3,7
318,309,8,8
320,313,2,4
321,310,1,-3
315,307,-6,-3
316,307,1,0
320,310,4,3
332,297,12,-13
337,292,5,-5
333,285,-4,-7
347,281,14,-4
348,274,1,-7
352,268,4,-6
348,256,-4,-12
348,255,0,-1
353,249,5,-6
354,242,1,-7
348,233,-6,-9
344,224,-4,-9
348,223,4,-1
352,226,4,3
355,225,3,-1
357,227,2,2
358,222,1,-5
359,219,1,-3
360,218,1,-1
362,214,2,-4
360,215,-2,1
365,221,5,6
365,218,0,-3
366,217,1,-1
367,215,1,-2
371,215,4,0
373,202,2,-13
373,204,0,2
373,198,0,-6
375,189,2,-9
377,183,2,-6
381,178,4,-5
383,175,2,-3
383,170,0,-5
388,162,5,-8
392,151,4,-11
393,153,1,2
396,138,3,-15
398,132,2,-6
400,128,2,-4
401,121,1,-7
403,115,2,-6
403,104,0,-11
406,100,3,-4
408,95,2,-5
410,94,2,-1
410,82,0,-12
413,76,3,-6
418,71,5,-5
420,66,2,-5
417,58,-3,-8
420,53,3,-5
423,45,3,-8
430,49,7,4
429,52,-1,3
431,53,2,1
433,52,2,-1
438,49,5,-3
441,50,3,1
443,50,2,0
451,46,8,-4
461,43,10,-3
466,41,5,-2
475,42,9,1
475,39,0,-3
483,38,8,-1
489,38,6,0
494,39,5,1
498,38,4,-1
507,39,9,1
513,41,6,2
517,42,4,1
522,45,5,3
533,39,11,-6
533,43,0,4
534,41,1,-2
541,45,7,4
540,47,-1,2
539,47,-1,0
542,59,3,12
537,66,-5,7
539,79,2,13
538,84,-1,5
534,83,-4,-1
531,91,-3,8
529,95,-2,4
526,100,-3,5
523,104,-3,4
517,109,-6,5
513,114,-4,5
505,118,-8,4
502,124,-3,6
497,129,-5,5
494,134,-3,5
486,141,-8,7
481,148,-5,7
478,149,-3,1
469,154,-9,5
460,159,-9,5
454,158,-6,-1
448,164,-6,6
442,172,-6,8
435,179,-7,7
430,185,-5,6
425,191,-5,6
423,193,-2,2
419,197,-4,4
414,203,-5,6
409,209,-5,6
401,212,-8,3
401,221,0,9
399,227,-2,6
397,239,-2,12
393,244,-4,5
391,249,-2,5
391,259,0,10
389,259,-2,0
388,267,-1,8
386,271,-2,4
389,278,3,7
383,288,-6,10
389,296,6,8
385,298,-4,2
380,304,-5,6
381,305,1,1
379,303,-2,-2
379,302,0,-1
383,302,4,0
384,300,1,-2
389,302,5,2
392,302,3,0
402,304,10,2
405,306,3,2
416,306,11,0
418,308,2,2
425,307,7,-1
430,305,5,-2
441,302,11,-3
451,298,10,-4
456,293,5,-5
465,288,9,-5
471,280,6,-8
476,278,5,-2
481,276,5,-2
485,273,4,-3
490,267,5,-6
502,258,12,-9
504,249,2,-9
503,246,-1,-3
506,243,3,-3
511,238,5,-5
514,232,3,-6
514,231,0,-1
519,229,5,-2
524,227,5,-2
535,221,11,-6
539,220,4,-1
542,216,3,-4
542,214,0,-2
536,214,-6,0
540,213,4,-1
541,214,1,1
541,213,0,-1
557,210,16,-3
539,212,-18,2
539,212,0,0
538,215,-1,3
544,212,6,-3
548,217,4,5
547,222,-1,5
554,221,7,-1
557,233,3,12
556,226,-1,-7
555,245,-1,19
557,248,2,3
554,253,-3,5
552,266,-2,13
552,271,0,5
551,277,-1,6
554,284,3,7
555,294,1,10
555,299,0,5
557,303,2,4
556,308,-1,5
547,302,-9,-6
547,305,0,3
548,306,1,1
546,304,-2,-2
545,304,-1,0
546,306,1,2
544,304,-2,-2
551,308,7,4
544,305,-7,-3
546,306,2,1
547,306,1,0
547,307,0,1
543,303,-4,-4
543,305,0,2
546,305,3,0
541,302,-5,-3
543,303,2,1
541,305,-2,2
541,305,0,0
552,306,11,1
558,306,6,0
554,305,-4,-1
552,308,-2,3
550,309,-2,1
543,312,-7,3
531,311,-12,-1
531,313,0,2
529,313,-2,0
522,314,-7,1
517,312,-5,-2
514,310,-3,-2
509,308,-5,-2
502,306,-7,-2
497,304,-5,-2
487,300,-10,-4
485,294,-2,-6
481,288,-4,-6
477,283,-4,-5
471,283,-6,0
470,275,-1,-8
467,272,-3,-3
458,265,-9,-7
451,262,-7,-3
444,256,-7,-6
437,253,-7,-3
432,248,-5,-5
430,246,-2,-2
433,243,3,-3
422,243,-11,0
415,240,-7,-3
409,239,-6,-1
398,237,-11,-2
394,237,-4,0
393,236,-1,-1
384,238,-9,2
378,238,-6,0
374,237,-4,-1
363,235,-11,-2
348,235,-15,0
353,240,5,5
338,240,-15,0
335,240,-3,0
327,241,-8,1
321,243,-6,2
317,250,-4,7
309,248,-8,-2
302,254,-7,6
292,258,-10,4
289,256,-3,-2
283,257,-6,1
279,256,-4,-1
267,263,-12,7
263,266,-4,3
251,276,-12,10
247,286,-4,10
242,287,-5,1
238,289,-4,2
230,296,-8,7
223,299,-7,3
214,304,-9,5
207,310,-7,6
202,312,-5,2
197,312,-5,0
192,312,-5,0
187,307,-5,-5
181,307,-6,0
175,305,-6,-2
171,305,-4,0
158,303,-13,-2
153,303,-5,0
149,302,-4,-1
147,301,-2,-1
137,299,-10,-2
134,297,-3,-2
124,296,-10,-1
121,293,-3,-3
112,291,-9,-2
109,289,-3,-2
101,286,-8,-3
95,284,-6,-2
97,283,2,-1
99,283,2,0
97,281,-2,-2
104,282,7,1
106,281,2,-1
101,281,-5,0
97,280,-4,-1
94,279,-3,-1
94,279,0,0
94,278,0,-1
93,273,-1,-5
92,271,-1,-2
91,266,-1,-5
93,257,2,-9
95,252,2,-5
95,242,0,-10
101,235,6,-7
105,231,4,-4
107,226,2,-5
114,220,7,-6
118,215,4,-5
123,210,5,-5
129,205,6,-5
135,200,6,-5
140,195,5,-5
148,187,8,-8
155,179,7,-8
160,173,5,-6
165,165,5,-8
170,158,5,-7
174,152,4,-6
178,144,4,-8
181,142,3,-2
184,137,3,-5
186,130,2,-7
187,120,1,-10
188,114,1,-6
191,112,3,-2
188,100,-3,-12
188,98,0,-2
186,87,-2,-11
187,79,1,-8
187,75,0,-4
187,68,0,-7
187,63,0,-5
187,55,0,-8
186,52,-1,-3
189,52,3,0
188,55,-1,3
190,54,2,-1
195,53,5,-1
197,50,2,-3
200,50,3,0
209,47,9,-3
214,48,5,1
221,49,7,1
229,48,8,-1
239,52,10,4
240,52,1,0
247,52,7,0
255,54,8,2
258,57,3,3
265,57,7,0
280,57,15,0
286,58,6,1
295,57,9,-1
302,58,7,1
314,60,12,2
318,61,4,1
328,59,10,-2
330,60,2,1
339,60,9,0
350,59,11,-1
354,59,4,0
357,61,3,2
363,60,6,-1
370,60,7,0
372,61,2,1
380,58,8,-3
391,57,11,-1
397,56,6,-1
401,56,4,0
408,58,7,2
415,54,7,-4
423,53,8,-1
430,51,7,-2
439,49,9,-2
445,50,6,1
452,46,7,-4
457,48,5,2
460,50,3,2
462,52,2,2
470,52,8,0
477,52,7,0
484,53,7,1
492,53,8,0
500,54,8,1
504,53,4,-1
511,54,7,1
516,55,5,1
522,57,6,2
521,56,-1,-1
534,62,13,6
535,59,1,-3
538,63,3,4
543,64,5,1
540,67,-3,3
536,66,-4,-1
540,75,4,9
536,78,-4,3
534,82,-2,4
531,92,-3,10
528,96,-3,4
525,100,-3,4
523,104,-2,4
518,110,-5,6
514,115,-4,5
512,120,-2,5
507,124,-5,4
502,130,-5,6
497,137,-5,7
489,143,-8,6
486,147,-3,4
480,147,-6,0
473,149,-7,2
467,153,-6,4
463,160,-4,7
460,169,-3,9
450,172,-10,3
444,177,-6,5
438,180,-6,3
429,189,-9,9
427,193,-2,4
424,195,-3,2
419,197,-5,2
410,205,-9,8
404,211,-6,6
402,213,-2,2
397,217,-5,4
390,225,-7,8
385,231,-5,6
380,239,-5,8
375,244,-5,5
368,249,-7,5
363,254,-5,5
358,258,-5,4
354,265,-4,7
351,270,-3,5
347,279,-4,9
342,283,-5,4
336,290,-6,7
334,292,-2,2
329,297,-5,5
326,304,-3,7
320,309,-6,5
318,313,-2,4
317,313,-1,0
317,309,0,-4
316,299,-1,-10
308,305,-8,6
308,301,0,-4
309,304,1,3
304,305,-5,1
300,307,-4,2
288,309,-12,2
278,310,-10,1
273,310,-5,0
265,309,-8,-1
260,307,-5,-2
253,305,-7,-2
248,304,-5,-1
242,301,-6,-3
235,298,-7,-3
229,295,-6,-3
224,292,-5,-3
216,288,-8,-4
207,285,-9,-3
201,282,-6,-3
195,280,-6,-2
188,278,-7,-2
183,276,-5,-2
176,270,-7,-6
172,266,-4,-4
166,264,-6,-2
159,262,-7,-2
153,261,-6,-1
143,264,-10,3
136,264,-7,0
128,264,-8,0
121,265,-7,1
113,266,-8,1
112,268,-1,2
105,273,-7,5
95,273,-10,0
92,277,-3,4
89,280,-3,3
85,284,-4,4
81,285,-4,1
84,286,3,1
92,294,8,8
93,298,1,4
93,307,0,9
95,309,2,2
89,311,-6,2
92,309,3,-2
99,308,7,-1
89,312,-10,4
91,312,2,0
97,307,6,-5
88,311,-9,4
94,314,6,3
95,314,1,0
90,316,-5,2
91,315,1,-1
94,312,3,-3
94,313,0,1
96,312,2,-1
96,314,0,2
94,315,-2,1
94,313,0,-2
91,315,-3,2
95,314,4,-1
94,315,-1,1
96,315,2,0
94,316,-2,1
98,313,4,-3
86,320,-12,7
93,316,7,-4
92,318,-1,2
93,316,1,-2
93,317,0,1
104,322,11,5
84,323,-20,1
93,319,9,-4
94,319,1,0
94,321,0,2
95,325,1,4
88,320,-7,-5
93,317,5,-3
92,315,-1,-2
92,314,0,-1
88,306,-4,-8
88,300,0,-6
87,300,-1,0
90,295,3,-5
91,290,1,-5
90,284,-1,-6
96,275,6,-9
97,267,1,-8
100,261,3,-6
104,259,4,-2
109,249,5,-10
112,242,3,-7
118,236,6,-6
124,230,6,-6
131,225,7,-5
137,221,6,-4
143,216,6,-5
150,210,7,-6
156,205,6,-5
163,201,7,-4
170,196,7,-5
178,192,8,-4
185,188,7,-4
191,186,6,-2
197,182,6,-4
204,178,7,-4
210,175,6,-3
215,171,5,-4
223,168,8,-3
228,166,5,-2
241,165,13,-1
249,163,8,-2
259,163,10,0
256,157,-3,-6
266,157,10,0
268,156,2,-1
275,157,7,1
281,157,6,0
285,159,4,2
293,159,8,0
292,158,-1,-1
287,156,-5,-2
285,158,-2,2
284,158,-1,0
287,158,3,0
288,160,1,2
294,154,6,-6
291,154,-3,0
291,155,0,1
291,158,0,3
292,167,1,9
284,184,-8,17
283,181,-1,-3
283,186,0,5
283,193,0,7
284,200,1,7
284,202,0,2
282,208,-2,6
283,214,1,6
281,220,-2,6
280,230,-1,10
277,234,-3,4
276,237,-1,3
277,245,1,8
275,249,-2,4
269,260,-6,11
269,266,0,6
267,274,-2,8
264,279,-3,5
265,282,1,3
260,289,-5,7
258,291,-2,2
256,298,-2,7
256,298,0,0
253,298,-3,0
258,296,5,-2
251,297,-7,1
249,295,-2,-2
243,295,-6,0
237,295,-6,0
231,295,-6,0
224,292,-7,-3
218,288,-6,-4
213,285,-5,-3
206,282,-7,-3
202,279,-4,-3
196,274,-6,-5
188,271,-8,-3
181,266,-7,-5
176,262,-5,-4
169,257,-7,-5
164,252,-5,-5
160,248,-4,-4
156,241,-4,-7
150,237,-6,-4
145,232,-5,-5
140,229,-5,-3
132,226,-8,-3
127,222,-5,-4
123,219,-4,-3
120,216,-3,-3
116,212,-4,-4
111,208,-5,-4
108,204,-3,-4
106,198,-2,-6
101,191,-5,-7
95,188,-6,-3
89,180,-6,-8
89,175,0,-5
88,170,-1,-5
89,163,1,-7
88,158,-1,-5
91,155,3,-3
94,149,3,-6
98,146,4,-3
104,139,6,-7
108,134,4,-5
112,131,4,-3
121,126,9,-5
122,121,1,-5
132,119,10,-2
141,119,9,0
147,114,6,-5
160,113,13,-1
165,113,5,0
172,112,7,-1
185,109,13,-3
193,107,8,-2
201,106,8,-1
203,106,2,0
210,108,7,2
220,106,10,-2
228,106,8,0
235,106,7,0
243,105,8,-1
249,104,6,-1
259,105,10,1
268,105,9,0
273,105,5,0
283,102,10,-3
288,102,5,0
297,100,9,-2
304,98,7,-2
309,95,5,-3
317,94,8,-1
327,89,10,-5
337,83,10,-6
344,78,7,-5
347,78,3,0
354,75,7,-3
356,75,2,0
360,69,4,-6
369,64,9,-5
373,61,4,-3
382,58,9,-3
384,52,2,-6
388,49,4,-3
391,49,3,0
397,48,6,-1
402,48,5,0
405,47,3,-1
408,49,3,2
414,47,6,-2
420,48,6,1
428,48,8,0
438,47,10,-1
436,48,-2,1
443,46,7,-2
457,44,14,-2
464,41,7,-3
473,40,9,-1
481,39,8,-1
481,41,0,2
489,42,8,1
497,44,8,2
502,45,5,1
506,45,4,0
514,47,8,2
521,49,7,2
522,49,1,0
534,51,12,2
540,53,6,2
542,53,2,0
543,57,1,4
542,58,-1,1
539,64,-3,6
529,68,-10,4
534,74,5,6
533,79,-1,5
530,85,-3,6
526,93,-4,8
522,100,-4,7
520,104,-2,4
516,110,-4,6
513,117,-3,7
509,123,-4,6
505,128,-4,5
502,135,-3,7
497,142,-5,7
493,147,-4,5
490,151,-3,4
489,152,-1,1
486,161,-3,9
476,172,-10,11
467,181,-9,9
467,185,0,4
464,188,-3,3
459,197,-5,9
451,202,-8,5
444,207,-7,5
437,214,-7,7
433,217,-4,3
431,223,-2,6
426,234,-5,11
422,238,-4,4
418,247,-4,9
417,256,-1,9
413,261,-4,5
412,265,-1,4
411,276,-1,11
409,286,-2,10
412,286,3,0
414,301,2,15
420,301,6,0
414,310,-6,9
414,306,0,-4
415,302,1,-4
415,297,0,-5
422,299,7,2
424,298,2,-1
425,296,1,-2
